262,1227
262,149
262,3685
262,1113
262,3427
262,78
262,778
262,338
262,286
262,2313
262,1824
262,519
262,568
262,895
262,750
262,1512
262,3585
262,1517
262,3656
262,466
262,174
262,301
262,407
262,3562
262,1515
262,2786
262,903
262,882
262,3753
262,3623
262,893
262,2383
262,2248
262,3083
262,526
262,1799
262,558
262,241
262,1025
262,1734
262,1169
262,3221
262,2198
262,2214
262,2870
262,603
262,2339
262,1687
262,1608
262,3371
262,232
262,408
262,2927
262,1208
262,3217
262,483
262,840
262,170
262,3010
262,1404
262,2133
262,1754
262,1613
262,3613
262,889
262,3695
262,1513
262,648
262,1552
262,746
262,1330
262,200
262,2432
262,2102
262,3147
262,1187
262,3724
262,2254
262,364
262,1900
262,645
262,2875
262,426
262,1304
262,1086
262,33
262,1669
262,3638
262,1293
262,3614
262,3113
262,3555
262,116
262,2956
262,3131
262,2387
262,3146
262,3512
262,1066
262,2321
262,355
262,1508
262,421
262,861
262,1811
262,1242
262,3699
262,415
262,126
262,988
262,3332
262,1866
262,3348
262,3037
262,3424
262,1484
262,99
262,2827
262,3490
262,37
262,332
262,2845
262,3430
262,2501
262,1220
262,1641
262,1048
262,1134
262,3671
262,22
262,1831
262,462
262,1389
262,3760
262,1267
262,1529
262,1528
262,1064
262,1793
262,2176
262,2926
262,2792
262,542
262,3021
262,2865
262,679
262,1820
262,682
262,3318
262,3117
262,2323
262,1309
262,534
262,1372
262,2496
262,2694
262,229
262,325
262,1677
262,3700
262,2714
262,1737
262,1537
262,1263
262,455
262,3461
262,1620
262,327
262,1259
262,2986
262,3118
262,653
262,2300
262,2660
262,546
262,443
262,2205
262,2796
262,812
262,544
262,1857
262,3605
262,152
262,3372
262,187
262,406
262,1787
262,545
262,3678
262,1605
262,1796
262,1082
262,888
262,1495
262,2191
262,1758
262,699
262,3154
262,3450
262,3109
262,954
262,1745
262,3163
262,1963
262,3746
262,389
262,1077
262,105
262,2976
262,1920
262,599
262,3761
262,3468
262,2761
262,2228
262,3622
262,1345
262,1565
262,507
262,945
262,3405
262,2838
262,2095
262,2151
262,1704
262,707
262,2425
262,3288
262,2234
262,815
1148,1157
1148,887
1148,3134
1148,1579
1148,560
1148,1287
1148,3595
1148,380
1148,1250
1148,3586
1148,404
1148,1929
1148,309
1148,2409
1148,321
1148,1172
1148,1874
1148,1980
1148,834
1148,1906
1148,1411
1148,1253
1148,1554
1148,422
1148,3191
1148,346
1148,2630
1148,2558
1148,2540
1148,2774
1148,1741
1148,3639
1148,862
1148,2791
1148,2080
1148,252
1148,943
1148,983
1148,1491
1148,520
1148,817
1148,1821
1148,1147
1148,118
1148,496
1148,3762
1148,3469
1148,976
1148,774
1148,600
1148,531
1148,1097
1148,2288
1148,1223
1148,3575
1148,2478
1148,2147
1148,1234
1148,2917
1148,1410
1148,1701
1148,584
1148,307
1148,1879
1148,860
1148,914
1148,2720
1148,2563
1148,2423
1148,3378
1148,2763
1148,66
1148,637
1148,756
1148,2878
1148,2090
1148,1338
1148,314
1148,994
1148,1174
1148,1830
1148,2243
1148,1610
1148,1496
1148,3435
1148,3715
1148,1281
1148,3388
1148,1545
1148,3324
1148,2390
1148,2905
1148,2749
1148,2259
1148,910
1148,1322
1148,2745
1148,1350
1148,1795
1148,2316
1148,339
1148,515
1148,131
1148,266
1148,753
1148,1962
1148,3044
1148,1862
1148,3542
1148,3702
1148,2177
1148,1926
1148,719
1148,1254
1148,150
1148,2526
1148,265
1148,197
1148,381
1148,3590
1148,2765
1148,1364
1148,317
1148,1467
1148,1065
1148,2740
1148,703
1148,626
1148,1316
1148,3716
1148,456
1148,843
1148,3657
1148,614
1148,767
1148,458
1148,2447
1148,553
1148,3397
1148,1295
1148,2575
1148,144
1148,1947
1148,101
1148,3366
1148,2266
1148,1519
1148,2415
1148,46
1148,3655
1148,763
1148,2431
1148,51
1148,2466
1148,1390
1148,1480
1148,2678
1148,410
1148,1108
1148,3767
1148,295
1148,1184
1148,343
1148,836
1148,345
1148,2790
1148,185
1148,2712
1148,3683
1148,2904
1148,1155
1148,1941
1148,164
1148,1617
1148,1619
1148,1461
1148,487
1148,268
1148,3368
1148,2886
1148,2809
1148,1457
1148,1634
1148,1647
1148,3535
1148,2377
1148,3316
1148,3532
1148,3667
1148,3712
1148,3252
1148,233
1148,2400
1148,226
1148,623
1148,1087
1148,94
1148,1045
1148,2907
1148,3687
1148,3681
1148,512
1148,284
1148,2785
1148,1034
1148,336
1148,2867
1148,1360
1148,1270
1148,2508
1148,479
1148,2239
1148,1925
1148,792
1148,396
1148,1527
1148,1421
1148,1178
1148,1736
1148,2305
1148,58
1148,168
1148,554
1148,754
1148,2833
1148,2579
1148,221
1148,3696
1148,3001
1148,2797
1148,2175
1148,399
1148,10
1148,3525
1148,234
1148,996
1148,2961
1148,362
1148,1117
1148,1200
1148,3244
1148,3536
1148,668
1148,3278
1148,3709
1148,3731
1148,1437
1148,3677
1148,1601
1148,176
1148,198
1148,2378
1148,1888
1148,917
1148,3093
1148,2393
1148,543
1148,2882
1148,1049
1148,732
1148,417
1148,3440
1148,3710
1148,2636
1148,1068
1148,3739
1148,3635
1148,2329
1148,1572
1148,657
1148,1085
1148,1397
1148,803
1148,2238
1148,2404
1148,616
1148,1310
1148,3086
1148,735
1148,53
1148,385
1148,1836
1148,1981
1148,2525
1148,809
1148,1225
1148,2063
1148,1056
1148,751
1148,129
1148,640
1148,1521
1148,3386
1148,1111
1148,2511
1148,2742
1148,1871
1148,1803
1148,135
1148,2624
1148,1221
1148,2468
1148,1196
1148,96
1148,1585
1148,471
1148,2794
1148,2382
1148,1570
1148,1083
1148,3482
1148,3689
1148,1387
1148,2201
1148,709
1148,1940
1148,305
1148,3626
1148,1732
1148,659
1148,48
1148,231
1148,3429
1148,965
1148,2967
1148,1094
1148,1578
1148,1162
1148,216
1148,2135
1148,119
1148,1177
1148,2557
1148,1050
1148,1378
1148,1805
1148,1921
1148,3527
1148,650
1148,1729
1148,2216
1148,2522
1148,2964
1148,3505
1148,3546
1148,3624
1148,3593
1148,1918
1148,337
1148,956
1148,115
1148,3422
1148,155
1148,329
1148,3361
1148,674
1148,2299
1148,1005
1148,1292
1148,989
1148,12
1148,1095
1148,2697
1148,2698
1148,2028
1148,3376
1148,1358
1148,2965
1148,3632
1148,3618
1148,2721
1148,383
1148,1520
1148,3729
1148,3107
1148,315
1148,82
1148,1089
1148,966
1148,2944
1148,3127
1148,220
1148,552
1148,2453
1148,1006
1148,2818
1148,453
1148,217
1148,3514
1148,1126
1148,1546
1148,3322
1148,557
1148,474
1148,181
1148,1966
1148,819
1148,3742
1148,3123
1148,1789
1148,2998
1148,2359
1148,2370
1148,1549
1148,1998
1148,1407
1148,384
1148,1774
1148,2252
1148,2514
1148,224
1148,660
1148,3782
1148,706
1148,931
1148,2016
1148,3737
1148,769
1148,968
1148,941
1148,804
1148,1354
1148,950
1148,2000
1148,525
1148,1037
1148,1029
1148,2646
1148,2270
1148,439
1148,2173
1148,3138
1148,1923
1148,2437
1148,214
1148,853
1148,2397
1148,3392
1148,3374
1148,2195
1148,2701
1148,800
1148,1767
1148,3225
1148,263
1148,1150
1148,3078
1148,3175
1148,1550
1148,1088
1148,2324
1148,3488
1148,2331
1148,2996
1148,1324
1148,1339
1148,276
1148,951
1148,472
1148,3328
1148,2414
1148,2371
1148,2142
1148,1490
1148,2585
1148,3091
1148,2394
1148,1198
1148,2595
1148,423
1148,3303
1148,2747
1148,1112
1148,225
1148,1418
1148,3047
1148,2125
1148,1883
1148,1189
1148,3559
1148,1128
1148,102
1148,2652
1148,192
1148,1257
1148,42
1148,1022
1148,69
1148,3471
1148,3053
1148,1146
1148,3544
1148,1808
1148,1722
1148,2530
1148,3503
1148,3580
1148,1807
1148,2594
1148,1313
1148,2842
1148,629
1148,620
1148,324
1148,3652
1148,808
1148,3346
1148,524
1148,402
1148,721
1148,1156
1148,419
1148,1932
1148,3331
1148,1573
1148,1812
1148,437
1148,3602
1148,3735
1148,127
1148,3663
1148,3003
1148,1173
1148,3664
1148,30
1148,444
1148,300
1148,1748
1148,757
1148,2185
1148,2292
1148,2969
1148,25
1148,873
1148,428
1148,1306
1148,70
1148,3027
1148,240
1148,508
1148,1699
1148,3026
1148,254
1148,2739
1148,958
1148,1294
1148,955
1148,441
1148,2618
1148,3061
1148,1768
1148,1090
1148,31
1148,1501
1148,1880
1148,2009
1148,11
1148,1555
1148,2347
1148,569
1148,844
1148,972
1148,1580
1148,3463
1148,3756
1148,1149
1148,2932
1148,3452
1148,747
1148,2286
1148,1531
1148,128
1148,3132
1148,3275
1148,3019
1148,2934
1148,3341
1148,1248
1148,2847
1148,3601
1148,1441
1148,2045
1148,3567
1148,1168
1148,839
1148,978
1148,484
1148,1380
1148,1864
1148,3436
1148,639
1148,2843
1148,1696
1148,2910
1148,1928
1148,49
1148,159
1148,3620
1148,957
1148,103
1148,3395
1148,2027
1148,2699
1148,764
1148,1672
1148,109
1148,3648
1148,2171
1148,1455
1148,589
1148,1273
1148,3085
1148,391
1148,2208
1148,340
1148,3351
1148,2773
1148,2441
1148,2708
1148,251
1148,370
1148,547
1148,322
1148,288
1148,23
1148,1400
1148,106
1148,1539
1148,2995
1148,3612
1148,3606
1148,433
1148,2772
1148,3428
1148,1569
1148,3099
1148,2844
1148,120
1148,2544
1148,1399
1148,2242
1148,17
1148,91
1148,3672
1148,2326
1148,1958
1148,2923
1148,3155
1148,2325
1148,1019
1148,1903
1148,3502
1148,3384
1148,1583
1148,277
1148,622
1148,3398
1148,1817
1148,2802
1148,2260
1148,997
1148,2366
1148,1204
1148,537
1148,729
1148,3543
1148,2730
1148,1176
1148,175
1148,2148
1148,3180
1148,636
1148,798
1148,3530
1148,692
1148,2112
1148,802
1148,3465
1148,114
1148,3727
1148,773
1148,2931
1148,2440
1148,3534
1148,394
1148,1755
1148,3720
1148,3075
1148,3268
1148,666
1148,3381
1148,1740
1148,298
1148,2746
1148,1533
1148,2891
1148,2162
1148,1110
1148,194
1148,3531
1148,2226
1148,2676
1148,3263
1148,604
1148,356
1148,797
1148,3072
1148,1308
1148,1631
1148,1657
1148,1357
1148,2245
1148,656
1148,1764
1148,2334
1148,449
1148,2402
1148,2145
1148,2290
1148,158
1148,147
1148,1596
1148,1692
1148,100
1148,1230
1148,121
1148,87
1148,1507
1148,646
1148,3065
1148,481
1148,1835
1148,2368
1148,2318
1148,907
1148,366
1148,3610
1148,253
1148,2215
1148,177
1148,871
1148,3607
1148,2817
1148,894
1148,125
1148,1217
1148,1557
1148,761
1148,3616
1148,667
1148,3144
1148,702
1148,2458
1148,3686
1148,2086
1148,167
1148,1671
1148,432
1148,2165
1148,1386
1148,165
1148,3363
1148,3508
1148,2576
1148,283
1148,731
1148,2401
1148,2399
1148,898
1148,2179
1148,1589
1148,556
1148,420
1148,2269
1148,550
1148,779
1148,2006
1148,2407
1148,373
1148,313
1148,874
1148,261
1148,1471
1148,2464
1148,1382
1148,1346
1148,3668
1148,3246
1148,3038
1148,133
1148,992
1148,2199
1148,3330
1148,2137
1148,3437
1148,3653
1148,564
1148,783
1148,1907
1148,205
1148,142
1148,1284
1148,1582
1148,21
1148,2868
1148,26
1148,333
1148,748
1148,2601
1148,849
1148,3408
1148,183
1148,495
1148,3317
1148,708
1148,1279
1148,3625
1148,1072
1148,527
1148,982
1148,47
1148,1845
1148,1587
1148,1884
1148,1827
1148,249
1148,2770
1148,716
1148,1538
1148,1935
1148,2251
1148,3444
1148,3506
1148,3570
1148,2532
1148,3121
1148,1100
1148,1738
1148,244
1148,2726
1148,561
1148,2914
1148,1098
1148,3130
1148,3230
1148,425
1148,2206
1148,1205
1148,259
1148,582
1148,784
1148,2839
1148,2119
1148,1688
1148,3060
1148,1951
1148,1568
1148,62
1148,460
1148,2902
1148,1479
1148,3391
1148,1797
1148,768
1148,2337
1148,2649
1148,2510
1148,2805
1148,3045
1148,274
1148,2751
1148,3151
1148,2454
1148,3049
1148,1348
1148,3572
1148,1786
1148,3519
1148,3063
1148,243
1148,3321
1148,7
1148,529
1148,3040
1148,3714
1148,1607
1148,926
1148,445
1148,3142
1148,2759
1148,875
1148,3713
1148,2435
1148,696
1148,1040
1148,1288
1148,1340
1148,1833
1148,1402
1148,318
1148,490
1148,2940
1148,3669
1148,1413
1148,2374
1148,2143
1148,1332
1148,2743
1148,1622
1148,146
1148,297
1148,766
1148,1656
1148,2509
1148,771
1148,669
1148,733
1148,3741
1148,1084
1148,3513
1148,1719
1148,374
1148,2184
1148,171
1148,320
1148,3456
1148,3301
1148,1384
1148,360
1148,1154
1148,1231
1148,1361
1148,446
1148,3517
1148,3747
1148,264
1148,3758
1148,2357
1148,1889
1148,3035
1148,1987
1148,2158
1148,1855
1148,1351
1148,2987
1148,1119
1148,1299
1148,2513
1148,876
1148,218
1148,3684
1148,1
1148,1136
1148,2812
1148,1604
1148,638
1148,3400
1148,905
1148,3577
1148,497
1148,3054
1148,1033
1148,3750
1148,1046
1148,1335
1148,262
1148,3722
1148,248
1148,3611
1148,1525
1148,1336
1148,2769
1148,230
1148,2852
1148,701
1148,1449
1148,331
1148,2178
1148,580
1148,3157
1148,705
1148,2360
1148,3768
1148,3566
1148,689
1148,975
1148,2373
1148,50
1148,2167
1148,3232
1148,1395
1148,2778
1148,1488
1148,306
1148,2779
1148,3402
1148,275
1148,1813
1148,566
1148,1716
1148,1695
1148,2744
1148,3692
1148,1783
1148,448
1148,2281
1148,579
1148,2434
1148,3161
1148,9
1148,2829
1148,1260
1148,1194
1148,3458
1148,2139
1148,1694
1148,838
1148,93
1148,2037
1148,3423
1148,1702
1148,239
1148,1145
1148,1543
1148,3370
1148,2283
1148,3765
1148,160
1148,3340
1148,1207
1148,602
1148,223
1148,704
1148,1127
1148,139
1148,565
1148,1104
1148,1240
1148,869
1148,1666
1148,208
1148,1023
1148,1076
1148,2115
1148,683
1148,299
1148,123
1148,1718
1148,2650
1148,3095
1148,1063
1148,3584
1148,3135
1148,1776
1148,3500
1148,228
1148,2096
1148,2590
1148,2954
1148,586
1148,3773
1148,1447
1148,287
1148,1730
1148,2919
1148,2141
1148,654
1148,2879
1148,1052
1148,1337
1148,2724
1148,3306
1148,1535
1148,440
1148,1735
1148,3665
1148,3090
1148,532
1148,1268
1148,1714
1148,3202
1148,2356
1148,624
1148,2780
1148,124
1148,2429
1148,1392
1148,3291
1148,3207
1148,511
1148,3067
1148,166
1148,2766
1148,108
1148,3597
1148,316
1148,1838
1148,88
1148,1640
1148,130
1148,2289
1148,122
1148,3414
1148,1875
1148,2581
1148,3362
1148,3518
1148,2384
1148,1595
1148,349
1148,2089
1148,1427
1148,4
1148,3282
1148,2777
1148,1003
1148,1171
1148,2244
1148,2709
1148,2005
1148,1301
1148,831
1148,392
1148,1024
1148,3708
1148,883
1148,1165
1148,3660
1148,2033
1148,2246
1148,2684
1148,1283
1148,40
1148,67
1148,686
1148,1514
1148,590
1148,2282
1148,1516
1148,2388
1148,1788
1148,516
1148,539
1148,647
1148,3009
1148,848
1148,215
1148,1931
1148,365
1148,551
1148,2256
1148,493
1148,3526
1148,726
1148,2398
1148,2782
1148,2623
1148,858
1148,631
1148,613
1148,1518
1148,1202
1148,1597
1148,3417
1148,973
1148,2018
1148,1810
1148,1780
1148,2159
1148,1832
1148,1470
1148,111
1148,1235
1148,1659
1148,1269
1148,3143
1148,1723
1148,1886
1148,974
1148,3694
1148,3172
1148,3703
1148,411
1148,2825
1148,390
1148,1448
1148,1424
1148,2405
1148,2666
1148,245
1148,470
1148,612
1148,899
1148,3199
1148,3697
1148,2467
1148,2181
1148,2097
1148,942
1148,2275
1148,169
1148,2330
1148,3192
1148,2376
1148,57
1148,3297
1148,3379
1148,1026
1148,3558
1148,163
1148,56
1148,1717
1148,752
1148,1212
1148,256
1148,3774
1148,3449
1148,3141
1148,642
1148,596
1148,2733
1148,1509
1148,1106
1148,1890
1148,3446
1148,1016
1148,1581
1148,2221
1148,90
1148,1760
1148,1649
1148,3114
1148,3763
1148,469
1148,2637
1148,3032
1148,1303
1148,1131
1148,1593
1148,3515
1148,2448
1148,2971
1148,335
1148,1450
1148,1038
1148,3382
1148,3401
1148,74
1148,1245
1148,475
1148,1053
1148,1750
1148,1391
1148,1523
1148,1700
1148,1180
1148,424
1148,2783
1148,436
1148,969
1148,1612
1148,1563
1148,1008
1148,2821
1148,517
1148,3674
1148,80
1148,2127
1148,3354
1148,3046
1148,3682
1148,73
1148,77
1148,255
1148,1751
1148,293
1148,811
1148,1815
1148,697
1148,3036
1148,2922
1148,1727
1148,2121
1148,3755
1148,2408
1148,594
1148,1071
1148,1209
1148,2092
1148,2106
1148,630
1148,395
1148,1894
1148,3766
1148,652
1148,2328
1148,3184
1148,3213
1148,1031
1148,1616
1148,2042
1148,2200
1148,2627
1148,1452
1148,3209
1148,2903
1148,97
1148,188
1148,1842
1148,1765
1148,2280
1148,528
1148,2622
1148,2320
1148,156
1148,16
1148,2303
1148,818
1148,993
1148,2253
1148,718
1148,1074
1148,1654
1148,3680
1148,1763
1148,1905
1148,2962
1148,1482
1148,864
1148,504
1148,2975
1148,235
1148,209
1148,3721
1148,772
1148,1476
1148,463
1148,592
1148,148
1148,842
1148,3661
1148,3501
1148,509
1148,1158
1148,3079
1148,3200
1148,3596
1148,2
1148,3102
1148,3364
1148,1761
1148,617
1148,906
1148,3190
1148,643
1148,891
1148,1317
1148,3649
1148,3308
1148,3166
1148,1522
1148,948
1148,1454
1148,1487
1148,1224
1148,1806
1148,189
1148,960
1148,2685
1148,3312
1148,1021
1148,1462
1148,587
1148,1105
1148,461
1148,2166
1148,2161
1148,2991
1148,2438
1148,1720
1148,665
1148,1289
1148,1753
1148,2170
1148,749
1148,207
1148,986
1148,2484
1148,2040
1148,601
1148,3608
1148,1684
1148,2604
1148,3609
1148,3245
1148,3002
1148,41
1148,1749
1148,13
1148,562
1148,1829
1148,1969
1148,1219
1148,2966
1148,540
1148,3100
1148,1711
1148,536
1148,267
1148,1559
1148,1885
1148,1544
1148,2631
1148,938
1148,3178
1148,1314
1148,1594
1148,2301
1148,628
1148,2101
1148,3701
1148,885
1148,2213
1148,3210
1148,2351
1148,2364
1148,618
1148,1075
1148,341
1148,567
1148,2672
1148,3168
1148,777
1148,137
1148,1342
1148,2776
1148,1848
1148,3576
1148,673
1148,1140
1148,388
1148,2311
1148,382
1148,2354
1148,3214
1148,1107
1148,1614
1148,242
1148,1320
1148,1673
1148,84
1148,3253
1148,2869
1148,1043
1148,184
1148,3235
1148,1728
1148,2801
1148,3234
1148,1042
1148,3538
1148,1536
1148,3327
1148,932
1148,633
1148,1190
1148,2268
1148,1791
1148,1417
1148,3158
1148,1331
1148,1352
1148,1229
1148,52
1148,3447
1148,3115
1148,1067
1148,2298
1148,64
1148,1436
1148,3383
1148,2343
1148,2836
1148,998
1148,2272
1148,658
1148,2692
1148,3426
1148,54
1148,3223
1148,2236
1148,363
1148,829
1148,663
1148,1349
1148,1153
1148,1680
1148,193
1148,3285
1148,2319
1148,1770
1148,75
1148,1841
1148,140
1148,3169
1148,2224
1148,1396
1148,1757
1148,3552
1148,3015
1148,655
1148,1020
1148,743
1148,1511
1148,1409
1148,1553
1148,304
1148,1464
1148,3048
1148,2335
1148,933
1148,3781
1148,3547
1148,2897
1148,1853
1148,2209
1148,1816
1148,3529
1148,1743
1148,3336
1148,671
1148,3367
1148,1839
1148,491
1148,1305
1148,2274
1148,1486
1148,715
1148,3568
1148,2800
1148,2231
1148,3637
1148,55
1148,1143
1148,1183
1148,3055
1148,1823
1148,375
1148,2760
1148,1334
1148,202
1148,1047
1148,3579
1148,2980
1148,1420
1148,3352
1148,3008
1148,3588
1148,548
1148,2813
1148,2951
1148,1493
1148,2906
1148,3343
1148,1103
1148,2888
1148,725
1148,3445
1148,173
1148,2716
1148,2762
1148,904
1148,1713
1148,3489
1148,1321
1148,649
1148,961
1148,3539
1148,1262
1148,3052
1148,1179
1148,1899
1148,387
1148,2718
1148,3650
1148,2403
1148,1423
1148,1325
1148,3012
1148,1825
1148,3603
1148,2180
1148,1870
1148,3239
1148,856
1148,712
1148,3455
1148,371
1148,3345
1148,2277
1148,611
1148,585
1148,1752
1148,195
1148,206
1148,454
1148,1311
1148,3578
1148,1393
1148,2804
1148,72
1148,2285
1148,760
1148,290
1148,981
1148,3299
1148,1627
1148,724
1148,498
1148,482
1148,1203
1148,3111
1148,452
1148,991
1148,2333
1148,3641
1148,3736
1148,1733
1148,190
1148,3658
1148,3533
1148,2192
1148,1166
1148,2048
1148,3418
1148,3752
1148,1505
1148,3112
1148,280
1148,1430
1148,0
1148,361
1148,1532
1148,3778
1148,2947
1148,912
1148,1139
1148,921
1148,348
1148,3645
1148,1809
1148,3453
1148,2566
1148,1069
1148,2134
1148,1567
1148,2955
1148,1689
1148,1814
1148,577
1148,3569
1148,3528
1148,1432
1148,3599
1148,162
1148,3360
1148,1151
1148,3124
1148,3162
1148,478
1148,2455
1148,1148
1148,3315
1148,514
1148,1446
1148,352
1148,2187
1148,1460
1148,2108
1148,1057
1148,1600
1148,3565
1148,644
1148,3059
1148,1502
1148,3274
1148,916
1148,979
1148,1942
1148,1996
1148,909
1148,884
1148,523
1148,700
1148,95
1148,3255
1148,442
1148,1051
1148,2064
1148,1412
1148,1485
1148,3140
1148,2655
1148,71
1148,3745
1148,791
1148,145
1148,1258
1148,695
1148,3433
1148,1927
1148,2310
1148,376
1148,2960
1148,786
1148,312
1148,3380
1148,814
1148,1059
1148,2041
1148,1773
1148,2273
1148,3589
1148,1618
1148,1232
1148,3150
1148,1246
1148,1099
1148,1922
1148,1443
1148,878
1148,3421
1148,734
1148,110
1148,3018
1148,1426
1148,1633
1148,3728
1148,841
1148,2472
1148,698
1148,112
1148,1534
1148,530
1148,179
1148,1852
1148,486
1148,1837
1148,2327
1148,2549
1148,1444
1148,3434
1148,3582
1148,247
1148,2920
1148,1919
1148,2150
1148,1129
1148,1878
1148,1132
1148,870
1148,693
1148,35
1148,522
1148,3373
1148,3074
1148,227
1148,292
1148,936
1148,1362
1148,3375
1148,2023
1148,2491
1148,3537
1148,3407
1148,1416
1148,3240
1148,377
1148,1599
1148,1602
1148,1201
1148,3389
1148,3228
1148,1286
1148,3732
1148,3289
1148,1371
1148,1872
1148,2131
1148,964
1148,2584
1148,962
1148,3077
1148,3148
1148,2126
1148,865
1148,117
1148,3738
1148,1658
1148,2475
1148,850
1148,204
1148,3666
1148,28
1148,1326
1148,1080
1148,635
1148,269
1148,2999
1148,2410
1148,367
1148,2606
1148,3137
1148,1312
1148,2085
1148,714
1148,959
1148,1861
1148,825
1148,3305
1148,3013
1148,1775
1148,2146
1148,319
1148,738
1148,3329
1148,1010
1148,3249
1148,2946
1148,3679
1148,405
1148,1435
1148,502
1148,1973
1148,3043
1148,770
1148,852
1148,2391
1148,2307
1148,1867
1148,1170
1148,1164
1148,3725
1148,2240
1148,36
1148,3772
1148,2156
1148,2957
1148,323
1148,3504
1148,1054
1148,32
1148,104
1148,2487
1148,3448
1148,59
1148,468
1148,1710
1148,846
1148,1367
1148,510
1148,897
1148,1784
1148,3545
1148,3311
1148,1439
1148,1213
1148,3754
1148,2921
1148,1859
1148,2279
1148,1882
1148,1163
1148,2267
1148,3051
1148,2925
1148,2427
1148,1323
1148,765
1148,1233
1148,572
1148,2788
1148,222
1148,24
1148,2941
1148,877
1148,2820
1148,3642
1148,191
1148,3726
1148,431
1148,3730
1148,776
1148,1247
1148,311
1148,3734
1148,2052
1148,372
1148,588
1148,995
1148,1819
1148,1216
1148,1731
1148,3116
1148,1191
1148,1662
1148,1218
1148,3718
1148,2419
1148,1637
1148,2204
1148,1381
1148,3403
1148,3197
1148,1497
1148,409
1148,780
1148,1415
1148,1214
1148,2355
1148,429
1148,2824
1148,1018
1148,44
1148,1759
1148,820
1148,2265
1148,1135
1148,801
1148,2128
1148,1481
1148,34
1148,113
1148,257
1148,1428
1148,3126
1148,3757
1148,459
1148,38
1148,919
1148,593
1148,1373
1148,2625
1148,3442
1148,1013
1148,1002
1148,2117
1148,344
1148,20
1148,890
1148,823
1148,1055
1148,3041
1148,3176
1148,690
1148,178
1148,3390
1148,680
1148,3039
1148,489
1148,3413
1148,1873
1148,492
1148,2278
1148,1655
1148,3540
1148,3777
1148,1489
1148,2309
1148,1591
1148,1062
1148,213
1148,1664
1148,2105
1148,3294
1148,3416
1148,3563
1148,990
1148,2413
1148,1405
1148,710
1148,2416
1148,606
1148,134
1148,1291
1148,2149
1148,2030
1148,845
1148,1648
1148,1858
1148,1725
1148,2111
1148,1060
1148,3743
1148,3406
1148,717
1148,1215
1148,2822
1148,2866
1148,609
1148,61
1148,1715
1148,273
1148,1429
1148,1472
1148,595
1148,473
1148,741
1148,2840
1148,685
1148,3617
1148,2136
1148,880
1148,3748
1148,3740
1148,3355
1148,3460
1148,326
1148,1477
1148,1255
1148,2603
1148,83
1148,6
1148,1096
1148,2518
1148,353
1148,930
1148,3394
1148,677
1148,1881
1148,2706
1148,401
1148,3369
1148,2417
1148,138
1148,1193
1148,1271
1148,3557
1148,1302
1148,196
1148,488
1148,2138
1148,2874
1148,2816
1148,1456
1148,3410
1148,2132
1148,1785
1148,513
1148,457
1148,1478
1148,1374
1148,3764
1148,1282
1148,3688
1148,351
1148,1556
1148,581
1148,2798
1148,1860
1148,806
1148,1115
1148,3751
1148,867
1148,203
1148,347
1148,1895
1148,465
1148,3104
1148,3662
1148,2433
1148,1908
1148,2396
1148,1079
1148,2314
1148,1970
1148,303
1148,952
1148,2250
1148,2021
1148,3070
1148,980
1148,2979
1148,136
1148,2182
1148,2771
1148,2819
1148,3698
1148,2380
1148,2140
1148,3304
1148,2104
1148,2883
1148,1646
1148,1846
1148,438
1148,944
1148,2079
1148,236
1148,2350
1148,2452
1148,684
1148,1524
1148,2249
1148,2189
1148,3769
1148,940
1148,501
1148,521
1148,1001
1148,476
1148,2118
1148,180
1148,1577
1148,1118
1148,1781
1148,3771
1148,2430
1148,1028
1148,736
1148,563
1148,892
1148,2306
1148,2985
1148,1766
1148,246
1148,3443
1148,3188
1148,3153
1148,400
1148,608
1148,3509
1148,2568
1148,1547
1148,3770
1148,2424
1148,2124
1148,1575
1148,782
1148,3549
1148,2806
1148,98
1148,151
1148,2237
1148,1009
1148,1499
1148,2908
1148,3634
1148,1307
1148,1992
1148,2913
1148,5
1148,279
1148,3409
1148,3087
1148,1130
1148,1355
1148,2757
1148,1739
1148,1044
1148,211
1148,1910
1148,824
1148,3598
1148,2193
1148,330
1148,157
1148,2123
1148,987
1148,1210
1148,1017
1148,541
1148,2848
1148,2781
1148,859
1148,2116
1148,1185
1148,2341
1148,2795
1148,605
1148,2632
1148,1708
1148,1541
1148,1540
1148,1976
1148,1039
1148,2436
1148,923
1148,2753
1148,3704
1148,19
1148,258
1148,2880
1148,742
1148,3775
1148,2445
1148,1058
1148,1032
1148,1991
1148,2418
1148,89
1148,2294
1148,816
1148,1504
1148,625
1148,3749
1148,2172
1148,2930
1148,533
1148,1142
1148,161
1148,3338
1148,2984
1148,1027
1148,1551
1148,1277
1148,2807
1148,450
1148,2203
1148,3179
1148,688
1148,687
1148,1138
1148,2367
1148,781
1148,3706
1148,3022
1148,1588
1148,3119
1148,2799
1148,308
1148,2713
1148,334
1148,1401
1148,285
1148,416
1148,2001
1148,503
1148,86
1148,141
1148,1236
1148,1474
1148,506
1148,2258
1148,1206
1148,2107
1148,278
1148,3439
1148,1946
1148,634
1148,1199
1148,2551
1148,186
1148,2297
1148,1329
1148,795
1148,3058
1148,3673
1148,3690
1148,1327
1148,759
1148,2498
1148,1093
1148,3560
1148,1902
1148,3073
1148,2295
1148,847
1148,1904
1148,1893
1148,378
1148,3551
1148,1226
1148,911
1148,2312
