3756,325
3756,842
3756,975
3756,3048
3756,388
3756,326
3756,3456
3756,3133
3756,1708
3756,1423
3756,1618
3756,714
3756,2699
3756,2808
3756,419
3756,1987
3756,1003
3756,1610
3756,1486
3756,603
3756,1531
3756,527
3756,1707
3756,1999
3756,1426
3756,376
3756,2907
3756,577
3756,2730
3756,1045
3756,3696
3756,940
3756,1384
3756,1373
3756,666
3756,365
3756,1583
3756,3318
3756,719
3756,88
3756,754
3756,1543
3756,1304
3756,1447
3756,411
3756,390
3756,474
3756,288
3756,2660
3756,1088
3756,2052
3756,959
3756,2203
3756,3391
3756,124
3756,3430
3756,3607
3756,1198
3756,2979
3756,3650
3756,2188
3756,1820
3756,1688
3756,402
3756,91
3756,3763
3756,1765
3756,2843
3756,1449
3756,2558
3756,3306
3756,1068
3756,1725
3756,1757
3756,234
3756,1520
3756,708
3756,2313
3756,1215
3756,494
3756,144
3756,139
3756,1918
3756,1955
3756,3042
3756,647
3756,3196
3756,2430
3756,2166
3756,1192
3756,1861
3756,1920
3756,3525
3756,3207
3756,2345
3756,2004
3756,2320
3756,2107
3756,2652
3756,137
3756,3652
3756,3230
3756,996
3756,395
3756,378
3756,2168
3756,2228
3756,1044
3756,1034
3756,3018
3756,1279
3756,3760
3756,118
3756,3751
3756,509
3756,181
3756,2362
3756,562
3756,3050
3756,1781
3756,2102
3756,1819
3756,2260
3756,3347
3756,3338
3756,323
3756,5
3756,2683
3756,862
3756,3305
3756,2146
3756,665
3756,1143
3756,1313
3756,1660
3756,3578
3756,1752
3756,312
3756,3035
3756,2967
3756,1873
3756,3568
3756,1532
3756,272
3756,2251
3756,919
3756,1362
3756,1753
3756,2016
3756,1151
3756,3583
3756,2267
3756,1892
3756,145
3756,2182
3756,599
3756,2231
3756,2360
3756,1047
3756,222
3756,3037
3756,2300
3756,1442
3756,3701
3756,991
3756,609
3756,94
3756,2873
3756,3001
3756,1307
3756,1172
3756,3553
3756,127
3756,1582
3756,1908
3756,2287
3756,3506
3756,763
3756,2524
3756,2209
3756,2121
3756,3706
3756,35
3756,1075
3756,3219
3756,1613
3756,249
3756,220
3756,2374
3756,3005
3756,3147
3756,449
3756,2418
3756,1928
3756,496
3756,909
3756,2929
3756,2281
3756,841
3756,2466
3756,305
3756,883
3756,531
3756,1213
3756,3753
3756,2332
3756,3713
3756,1965
3756,3107
3756,97
3756,163
3756,2464
3756,336
3756,1730
3756,632
3756,1796
3756,27
3756,2813
3756,1822
3756,2448
3756,2386
3756,2268
3756,1997
3756,3519
3756,539
3756,3253
3756,507
3756,2216
3756,2165
3756,2950
3756,1099
3756,1893
3756,3738
3756,142
3756,1579
3756,1377
3756,463
3756,2755
3756,946
3756,654
3756,368
3756,3132
3756,2987
3756,850
3756,3765
3756,3134
3756,123
3756,3595
3756,129
3756,873
3756,3625
3756,1880
3756,799
3756,352
3756,3695
3756,488
3756,3648
3756,1511
3756,1581
3756,1015
3756,694
3756,3410
3756,338
3756,712
3756,1341
3756,1718
3756,2230
3756,1805
3756,3303
3756,1294
3756,263
3756,2159
3756,1128
3756,3714
3756,1690
3756,1118
3756,2292
3756,3749
3756,696
3756,1842
3756,266
3756,3269
3756,2117
3756,2491
3756,2353
3756,1217
3756,1738
3756,1602
3756,3771
3756,3755
3756,3099
3756,969
3756,1627
3756,445
3756,1551
3756,952
3756,2875
3756,2472
3756,353
3756,1814
3756,1951
3756,2112
3756,287
3756,1968
3756,2779
3756,3360
3756,600
3756,398
3756,3743
3756,252
3756,1023
3756,576
3756,3712
3756,499
3756,2877
3756,328
3756,2837
3756,2311
3756,1369
3756,1281
3756,621
3756,3235
3756,2862
3756,1763
3756,3140
3756,1916
3756,206
3756,917
3756,344
3756,1144
3756,109
3756,1310
3756,321
3756,3609
3756,3426
3756,1715
3756,2740
3756,2053
3756,1567
3756,95
3756,901
3756,65
3756,3528
3756,534
3756,3604
3756,2995
3756,3605
3756,2096
3756,1414
3756,444
3756,993
3756,2966
3756,3321
3756,40
3756,2327
3756,2252
3756,1493
3756,1751
3756,2095
3756,907
3756,3317
3756,196
3756,508
3756,1888
3756,2440
3756,1022
3756,1606
3756,3634
3756,1289
3756,2371
3756,2501
3756,3675
3756,2366
3756,1784
3756,3280
3756,90
3756,2328
3756,2167
3756,104
3756,1126
3756,3455
3756,604
3756,1521
3756,3727
3756,3704
3756,3079
3756,3538
3756,3781
3756,1794
3756,1969
3756,546
3756,742
3756,1754
3756,418
3756,1271
3756,1278
3756,75
3756,804
3756,1913
3756,545
3756,204
3756,15
3756,1087
3756,1795
3756,1116
3756,2149
3756,3047
3756,2925
3756,3735
3756,686
3756,1601
3756,25
3756,3608
3756,2279
3756,487
3756,283
3756,2234
3756,2658
3756,552
3756,367
3756,1339
3756,752
3756,3138
3756,148
3756,458
3756,3447
3756,2079
3756,1348
3756,1054
3756,1953
3756,259
3756,1032
3756,529
3756,568
3756,3263
3756,1095
3756,2943
3756,2385
3756,3664
3756,2197
3756,3086
3756,244
3756,2985
3756,2417
3756,2195
3756,93
3756,1314
3756,1580
3756,1258
3756,3115
3756,58
3756,1496
3756,451
3756,2921
3756,1051
3756,3188
3756,3022
3756,3614
3756,1934
3756,2248
3756,210
3756,1940
3756,1831
3756,2323
3756,2991
3756,3490
3756,350
3756,1146
3756,786
3756,1656
3756,3741
3756,2998
3756,3335
3756,936
3756,895
3756,1815
3756,569
3756,878
3756,1504
3756,2487
3756,3176
3756,1067
3756,795
3756,2214
3756,437
3756,1386
3756,890
3756,1956
3756,3570
3756,2485
3756,3077
3756,377
3756,2132
3756,3354
3756,648
3756,1866
3756,733
3756,1326
3756,1484
3756,590
3756,1372
3756,2006
3756,2581
3756,3646
3756,931
3756,2144
3756,2783
3756,48
3756,3651
3756,567
3756,630
3756,1046
3756,2151
3756,914
3756,1552
3756,2742
3756,2207
3756,512
3756,2786
3756,3599
3756,2505
3756,2171
3756,152
3756,524
3756,700
3756,2446
3756,1704
3756,1433
3756,1415
3756,366
3756,978
3756,3172
3756,1300
3756,1481
3756,1479
3756,1776
3756,3021
3756,3209
3756,3551
3756,3436
3756,1836
3756,2914
3756,3544
3756,3592
3756,1639
3756,169
3756,905
3756,329
3756,608
3756,3105
3756,221
3756,1180
3756,629
3756,3758
3756,1878
3756,1713
3756,2627
3756,1191
3756,963
3756,1008
3756,3666
3756,120
3756,1778
3756,544
3756,416
3756,1253
3756,892
3756,792
3756,1335
3756,3245
3756,703
3756,3512
3756,3413
3756,28
3756,1177
3756,53
3756,1821
3756,240
3756,1631
3756,3452
3756,1058
3756,103
3756,1501
3756,3598
3756,286
3756,295
3756,1424
3756,814
3756,1071
3756,3461
3756,540
3756,3252
3756,1257
3756,293
3756,303
3756,849
3756,1748
3756,2295
3756,1946
3756,2980
3756,3535
3756,3117
3756,954
3756,1441
3756,2557
3756,1167
3756,299
3756,1674
3756,1860
3756,2067
3756,649
3756,753
3756,2712
3756,749
3756,1809
3756,2888
3756,1103
3756,1019
3756,260
3756,2316
3756,778
3756,3653
3756,3060
3756,3549
3756,3158
3756,98
3756,1204
3756,987
3756,560
3756,2819
3756,3531
3756,3233
3756,500
3756,183
3756,1256
3756,3361
3756,1525
3756,1818
3756,925
3756,2266
3756,3106
3756,1038
3756,3045
3756,248
3756,2791
3756,38
3756,1560
3756,3003
3756,1557
3756,581
3756,718
3756,2776
3756,2383
3756,1185
3756,1950
3756,3285
3756,2138
3756,1301
3756,354
3756,1595
3756,1789
3756,1993
3756,3268
3756,964
3756,231
3756,1338
3756,193
3756,766
3756,740
3756,932
3756,1806
3756,3284
3756,2376
3756,3282
3756,320
3756,2784
3756,54
3756,1242
3756,1119
3756,3193
3756,974
3756,3352
3756,756
3756,1110
3756,2379
3756,2636
3756,1615
3756,2800
3756,797
3756,3180
3756,3165
3756,727
3756,1864
3756,2384
3756,1207
3756,194
3756,655
3756,3199
3756,3514
3756,1162
3756,1559
3756,195
3756,3657
3756,164
3756,2765
3756,1135
3756,3557
3756,2118
3756,986
3756,2104
3756,838
3756,2333
3756,1701
262,3371
262,356
262,3574
262,3175
262,107
262,1687
262,2350
262,13
262,483
262,2283
262,1761
262,503
262,1938
262,997
262,2431
262,300
262,1059
262,2519
262,840
262,2922
262,1769
262,2181
262,769
262,151
262,2650
262,1397
262,2745
262,3740
262,3197
262,2017
262,3776
262,1654
262,3744
262,1612
262,273
262,77
262,682
262,1327
262,1158
262,921
262,702
262,409
262,1035
262,3221
262,309
262,1476
262,3601
262,1382
262,855
262,339
262,522
262,2290
262,904
262,1385
262,877
262,532
262,2178
262,606
262,578
262,235
262,228
262,1120
262,689
262,2373
262,2280
262,1013
262,2467
262,3446
262,8
262,2940
262,477
262,330
262,3734
262,2116
262,7
262,355
262,1403
262,52
262,16
262,1149
262,3025
262,3737
262,645
262,429
262,1958
262,1773
262,847
262,826
262,3731
262,3308
262,2902
262,1227
262,201
262,3606
262,1926
262,3702
262,3
262,3596
262,1524
262,1717
262,3674
262,1429
262,1710
262,518
262,1919
262,1188
262,1154
262,1164
262,2510
262,2744
262,172
262,3501
262,594
262,923
262,3575
262,115
262,1260
262,1020
262,59
262,692
262,2551
262,3259
262,1872
262,1647
262,1807
262,982
262,1980
262,2649
262,3166
262,916
262,215
262,533
262,3032
262,431
262,465
262,2400
262,2878
262,2262
262,3539
262,218
262,2049
262,448
262,1323
262,1360
262,2701
262,2179
262,542
262,2797
262,1306
262,333
262,3017
262,1222
262,69
262,3689
262,3613
262,430
262,2277
262,3069
262,1031
262,1230
262,3377
262,1316
262,3529
262,3778
262,3384
262,3416
262,1
262,2065
262,1246
262,2253
262,2971
262,271
262,1477
262,452
262,279
262,493
262,1250
262,1886
262,1605
262,3297
262,3676
262,1444
262,3009
262,517
262,657
262,216
262,3465
262,701
262,1759
262,623
262,2148
262,425
262,3150
262,3155
262,2105
262,2331
262,3730
262,1324
262,212
262,29
262,2996
262,1921
262,1269
262,965
262,2753
262,1457
262,2749
262,2020
262,1219
262,2120
262,202
262,1617
262,1741
262,1430
262,3729
262,1380
262,1829
262,1792
262,1346
262,960
262,1650
262,311
262,432
262,176
262,709
262,943
262,290
262,2205
262,492
262,1743
262,3773
262,876
262,2852
262,1406
262,1284
262,96
262,1302
262,1670
262,167
262,1009
262,3409
262,292
262,1488
262,3699
262,2846
262,1056
262,2631
262,1105
262,3748
262,3205
262,1905
262,1538
262,944
262,197
262,1598
262,3464
262,245
262,644
262,1412
262,2530
262,605
262,1021
262,306
262,937
262,2741
262,3421
262,1540
262,314
262,1516
262,1232
262,881
262,2694
262,466
262,1779
262,1174
262,1727
262,1050
262,143
262,1079
262,1585
262,2030
262,154
262,3130
262,2444
262,3671
262,738
262,853
262,318
262,1277
262,2454
262,2339
262,1573
262,1131
262,1223
262,3223
262,2254
262,3153
262,563
262,3705
262,2829
262,2739
262,3081
262,370
262,3756
262,3647
262,992
262,1519
262,1209
262,2357
262,729
262,526
262,970
262,3584
262,2161
262,1608
262,1033
262,3688
262,289
262,772
262,829
262,3304
262,1998
262,784
262,1286
262,3665
262,1576
262,1140
262,3524
262,3040
262,800
262,3044
262,3258
262,2351
262,3588
262,1588
262,2662
262,1416
262,3441
262,1912
262,3617
262,298
262,190
262,1554
262,695
262,566
262,174
262,743
262,979
262,162
262,86
262,10
262,3687
262,1170
262,2307
262,1871
262,1867
262,2200
262,1570
262,72
262,671
262,1607
262,497
262,237
262,762
262,617
262,1085
262,690
262,3363
262,113
262,2265
262,2158
262,543
262,642
262,1963
262,1992
262,85
262,297
262,2976
262,1834
262,1350
262,1409
262,284
262,1102
262,2390
262,2926
262,535
262,264
262,51
262,2259
262,3679
262,3458
262,1086
262,241
262,3635
262,2404
262,178
262,2806
262,1711
262,155
262,3442
262,741
262,2809
262,846
262,1637
262,3401
262,1885
262,2312
262,3715
262,3049
262,213
262,20
262,3503
262,2565
262,3116
262,2140
262,1833
262,2123
262,646
262,1053
262,57
262,3655
262,2708
262,117
262,319
262,1325
262,1494
262,1073
262,2042
262,3369
262,2108
262,111
262,1331
262,3582
262,316
262,153
262,1555
262,182
262,2002
262,2984
262,980
262,3429
262,2838
262,1187
262,911
262,1400
262,1178
262,2496
262,1029
262,456
262,1714
262,951
262,989
262,1589
262,446
262,1064
262,641
262,1074
262,933
262,680
262,175
262,3700
262,3649
262,1855
262,324
262,3355
262,2387
262,1010
262,2240
262,68
262,658
262,3192
262,105
262,2423
262,3629
262,698
262,1435
262,523
262,3399
262,3411
262,3678
262,861
262,899
262,1663
262,2380
262,2238
262,3672
262,1291
262,3766
262,357
262,519
262,2956
262,1882
262,2934
262,1974
262,2437
262,767
262,2293
262,2676
262,3558
262,2782
262,2388
262,454
262,491
262,871
262,885
262,3510
262,1287
262,1825
262,2931
262,2235
262,1565
262,1387
262,177
262,2001
262,1566
262,2695
262,669
262,707
262,3433
262,1883
262,3012
262,3521
262,2208
262,913
262,1787
262,2585
262,811
262,2301
262,2869
262,3312
262,880
262,171
262,731
262,1733
262,3581
262,2180
262,3111
262,3041
262,327
262,2285
262,3144
262,3667
262,2243
262,243
262,2698
262,2164
262,3527
262,2484
262,1693
262,3757
262,896
262,383
262,2789
262,1991
262,869
262,1422
262,3769
262,442
262,679
262,73
262,2363
262,582
262,3707
262,251
262,2762
262,1907
262,2801
262,2438
262,3520
262,924
262,1474
262,3163
262,1471
262,3427
262,747
262,1461
262,2825
262,331
262,593
262,1599
262,2191
262,1321
262,2920
262,3100
262,2946
262,2857
262,988
262,165
262,1568
262,1515
262,2288
262,2719
262,1309
262,1357
262,684
262,2282
262,2860
262,1176
262,457
262,3693
262,1758
262,1371
262,3579
262,3121
262,313
262,1399
262,414
262,1922
262,1517
262,3668
262,635
262,2576
262,1428
262,573
262,1572
262,536
262,2602
262,1549
262,1563
262,3600
262,1786
262,337
262,1766
262,554
262,2518
262,3526
262,4
262,3567
262,438
262,918
262,1190
262,650
262,3754
262,3214
262,1812
262,226
262,1982
262,1115
262,1156
262,697
262,1575
262,659
262,2600
262,136
262,1355
262,1084
262,3372
262,3278
262,1166
262,401
262,1646
262,948
262,3623
262,3586
262,3468
262,1788
262,2045
262,1273
262,3733
262,765
262,1895
262,613
262,856
262,691
262,1846
262,23
262,1091
262,2457
262,277
262,106
262,717
262,1229
262,505
262,801
262,3055
262,815
262,631
262,3124
262,369
262,3685
262,864
262,2401
262,2276
262,2040
262,1578
262,479
262,1267
262,619
262,891
262,888
262,364
262,3559
262,1303
262,250
262,1522
262,2511
262,625
262,1600
262,2905
262,863
262,1466
262,2299
262,1483
262,1472
262,1569
262,270
262,1150
262,764
262,3683
262,1351
262,70
262,2906
262,3030
262,101
262,3244
262,158
262,1850
262,3573
262,1534
262,1317
262,1238
262,121
262,116
262,3190
262,1528
262,1845
262,1689
262,1620
262,1247
262,407
262,2413
262,80
262,2816
262,2000
262,3329
262,238
262,159
262,882
262,1322
262,3340
262,2952
262,180
262,3087
262,486
262,3289
262,1894
262,3215
262,2614
262,74
262,1039
262,1183
262,3482
262,3365
262,3444
262,3058
262,3228
262,1808
262,3517
262,1702
262,79
262,2903
262,2790
262,736
262,2101
262,2368
262,2849
262,2841
262,1793
262,1295
262,1361
262,1248
262,269
262,3104
262,2091
262,1090
262,3315
262,2880
262,2559
262,3523
262,1225
262,504
262,1616
262,50
262,1134
262,739
262,3681
262,2822
262,2157
262,660
262,704
262,528
262,1394
262,3682
262,1455
262,1171
262,1251
262,3775
262,49
262,3469
262,1622
262,565
262,1057
262,2375
262,782
262,453
262,3690
262,956
262,889
262,3148
262,2746
262,3694
262,3053
262,990
262,1492
262,1189
262,3691
262,2334
262,2174
262,1293
262,346
262,3673
262,1996
262,596
262,1902
262,1417
262,3508
262,1452
262,3088
262,2106
262,3056
262,908
262,382
262,1152
262,2297
262,268
262,597
262,3620
262,1082
262,71
262,450
262,406
262,1334
262,750
262,1155
262,817
262,3240
262,915
262,1875
262,422
262,683
262,1389
262,746
262,1089
262,1216
262,3367
262,1764
262,1546
262,1413
262,24
262,3772
262,1390
262,294
262,1214
262,2319
262,112
262,860
262,1604
262,1196
262,3327
262,1530
262,1596
262,3200
262,2743
262,375
262,976
262,1159
262,186
262,3366
262,1169
262,308
262,638
262,1391
262,3747
262,426
262,1523
262,1041
262,2184
262,274
262,3624
262,3495
262,304
262,3191
262,1723
262,995
262,22
262,1858
262,1889
262,60
262,3698
262,84
262,2684
262,1147
262,3074
262,2008
262,1148
262,99
262,2192
262,3616
262,2941
262,1641
262,912
262,393
262,3063
262,3000
262,6
262,1308
262,2407
262,1352
262,191
262,282
262,821
262,910
262,490
262,278
262,2898
262,2840
262,1283
262,2189
262,3201
262,1136
262,472
262,812
262,1401
262,676
262,423
262,1879
262,66
262,310
262,3083
262,941
262,265
262,726
262,3296
262,307
262,2394
262,232
262,2303
262,1890
262,506
262,1168
262,2807
262,410
262,520
262,342
262,415
262,808
262,1774
262,3128
262,1989
262,82
262,1165
262,868
262,2272
262,2364
262,1456
262,2560
262,1514
262,774
262,3641
262,1378
262,3720
262,1462
262,1747
262,138
262,257
262,1827
262,1533
262,3090
262,1263
262,685
262,1381
262,2018
262,2763
262,1791
262,773
262,3736
262,2678
262,276
262,2497
262,3782
262,1478
262,2433
262,3406
262,1830
262,1684
262,897
262,3027
262,209
262,2341
262,759
262,239
262,887
262,3770
262,1107
262,768
262,460
262,262
262,360
262,2237
262,1098
262,2543
262,3677
262,187
262,1655
262,3513
262,87
262,188
262,1133
262,1828
262,2177
262,3136
262,1887
262,1175
262,2005
262,551
262,3142
262,2141
262,1000
262,633
262,2595
262,1093
262,2686
262,1407
262,200
262,359
262,482
262,345
262,1410
262,785
262,2198
262,953
262,798
262,2575
262,748
262,2726
262,2367
262,678
262,2785
262,1518
262,2930
262,688
262,481
262,1139
262,1330
262,687
262,2759
262,403
262,3450
262,2951
262,1726
262,2923
262,2441
262,561
262,926
262,831
262,3710
262,2647
262,2962
262,1942
262,875
262,3237
262,1837
262,3010
262,3141
262,2119
262,400
262,3745
262,217
262,1080
262,1078
262,332
262,2298
262,548
262,1255
262,820
262,2076
262,130
262,1909
262,475
262,758
262,149
262,2395
262,893
262,3505
262,3402
262,1319
262,2986
262,2498
262,3725
262,253
262,3471
262,939
262,556
262,45
262,3350
262,3759
262,1854
262,2187
262,706
262,3718
262,1069
262,2751
262,3658
262,102
262,2618
262,2969
262,2125
262,246
262,63
262,236
262,2760
262,751
262,595
262,1728
262,3577
262,1243
262,3732
262,3603
262,1577
262,716
262,1716
262,392
262,157
262,1181
262,461
262,547
262,3019
262,335
262,2988
262,291
262,2382
262,135
262,1460
262,379
262,205
262,2377
262,1499
262,3146
262,3569
262,1268
262,2563
262,1587
262,110
262,3779
262,779
262,1810
262,1619
262,1749
262,3162
262,1012
262,2370
262,31
262,78
262,3374
262,2142
262,2330
262,1221
262,2068
262,934
262,2458
262,3283
262,12
262,3232
262,3670
262,2533
262,1367
262,412
262,3231
262,2
262,385
262,2867
262,2136
262,2447
262,433
262,2304
262,225
262,2354
262,168
262,2150
262,1535
262,2609
262,2286
262,2186
262,1645
262,397
262,2135
262,381
262,1127
262,349
262,1261
262,825
262,579
262,2092
262,1629
262,3110
262,2999
262,1884
262,455
262,2805
262,315
262,1052
262,2628
262,780
262,809
262,3417
262,1337
262,21
262,735
262,3660
262,2402
262,1231
262,514
262,17
262,710
262,3123
262,3585
262,587
262,1262
262,588
262,3597
262,2036
262,1224
262,744
262,11
262,2489
262,2453
262,184
262,1491
262,185
262,586
262,2162
262,3082
262,2436
262,677
262,1862
262,713
262,2908
262,3576
262,1097
262,2766
262,1874
262,2047
262,757
262,624
262,972
262,1108
262,3344
262,150
262,255
262,3533
262,843
262,3764
262,108
262,1002
262,1470
262,803
262,3661
262,2594
262,3186
262,2983
262,114
262,372
262,3015
262,728
262,1767
262,1985
262,1366
262,1161
262,2531
262,618
262,968
262,1544
262,3292
262,3255
262,1282
262,2154
262,1505
262,640
262,2425
262,3346
262,2856
262,1130
262,2215
262,737
262,3002
262,1983
262,2617
262,620
262,2309
262,3071
262,1816
262,2329
262,170
262,100
262,1048
262,2078
262,1043
262,1200
262,2314
262,3046
262,1234
262,296
262,2917
262,2891
262,122
262,3686
262,30
262,2507
262,705
262,1966
262,1731
262,2610
262,858
262,2456
262,1297
262,473
262,2063
262,0
262,3309
262,2275
262,3043
262,2426
262,495
262,805
262,1672
262,3075
262,420
262,973
262,3437
262,2409
262,141
262,2325
262,1487
262,2863
262,3349
262,2910
262,1395
262,1835
262,1464
262,3746
262,2778
262,1076
262,2284
262,3070
262,981
262,2990
262,1315
262,434
262,2949
262,134
262,530
262,1218
262,1211
262,1775
262,1561
262,3059
262,3112
262,2335
262,1220
262,771
262,3225
262,3638
262,1212
262,374
262,2827
262,1420
262,468
262,791
262,715
262,1742
262,510
262,2355
262,2761
262,322
262,3126
262,61
262,76
262,404
262,3328
262,1379
262,133
262,1233
262,1876
262,1735
262,681
262,2918
262,3502
262,1635
262,3202
262,3381
262,2278
262,3722
262,427
262,1459
262,3118
262,3571
262,3157
262,3453
262,950
262,844
262,1811
262,3178
262,3780
262,521
262,699
262,823
262,3432
262,1081
262,302
262,1692
262,2945
262,334
262,903
262,652
262,511
262,1359
262,2865
262,3703
262,3767
262,2864
262,223
262,42
262,2242
262,1512
262,3301
262,2134
262,1358
262,2953
262,3580
262,1374
262,3547
262,3131
262,2836
262,1903
262,3728
262,2544
262,2369
262,1495
262,2792
262,3560
262,2349
262,1721
262,802
262,2337
262,3708
262,229
262,1770
262,1193
262,2408
262,1065
262,622
262,1393
262,3546
262,2478
262,33
262,36
262,19
262,2359
262,1208
262,2944
262,3051
262,2126
262,1030
262,3589
262,636
262,394
262,2372
262,485
262,2854
262,2839
262,131
262,557
262,341
262,119
262,1288
262,2270
262,1040
262,26
262,902
262,2681
262,2427
262,2442
262,3536
262,2564
262,1899
262,3669
262,2226
262,2540
262,391
262,1739
262,2336
262,1541
262,1266
262,1270
262,1112
262,938
262,1852
262,2396
262,92
262,3532
262,2143
262,541
262,1226
262,3299
262,3663
262,2890
262,1900
262,373
262,1859
262,1720
262,732
262,258
262,1402
262,81
262,1332
262,3762
262,824
262,1017
262,3612
262,598
262,1179
262,2697
262,1129
262,2668
262,2190
262,516
262,1634
262,208
262,256
262,1507
262,2527
262,1063
262,44
262,983
262,2733
262,3288
262,2361
262,1201
262,3091
262,1066
262,9
262,3368
262,3119
262,2861
262,3590
262,2210
262,3572
262,3067
262,2954
262,2294
262,2706
262,55
262,724
262,2924
262,3210
262,2274
262,2818
262,1705
262,1853
262,3550
262,668
262,2037
262,1349
262,3226
262,1545
262,3742
262,1404
262,2961
262,3662
262,3593
262,439
262,1024
262,2064
262,2133
262,484
262,41
262,1694
262,1375
262,198
262,2804
262,1173
262,3774
262,1194
262,2844
262,64
262,2913
262,3179
262,166
262,1421
262,3507
262,1055
262,998
262,3777
262,515
262,1550
262,1724
262,2152
262,1482
262,955
262,3294
262,2070
262,1028
262,1042
262,2777
262,2774
262,1547
262,3534
262,1458
262,1941
262,3212
262,224
262,584
262,663
262,3008
262,3768
262,1661
262,1347
262,189
262,18
262,2637
262,1848
262,601
262,2820
262,966
262,62
262,3036
262,1839
262,1756
262,43
262,1771
262,361
262,3353
262,2023
262,852
262,275
262,1186
262,1106
262,83
262,3170
262,347
262,1336
262,1285
262,2113
262,1870
262,459
262,3530
262,721
262,3750
262,1783
262,3610
262,639
262,1881
262,2771
262,3460
262,1121
262,2343
262,1696
262,1469
262,513
262,1614
262,3621
262,2897
262,1910
262,2289
262,776
262,870
262,3721
262,2724
262,538
262,1197
262,3343
262,2957
262,247
262,2623
262,2780
262,140
262,1345
262,845
262,664
262,1396
262,1609
262,957
262,2172
262,2131
262,1450
262,3261
262,301
262,942
262,1354
262,634
262,1633
262,3761
262,261
262,2193
262,628
262,421
262,592
262,3220
262,3723
262,585
262,1891
262,3709
262,1405
262,2403
262,3420
262,67
262,3752
262,1924
262,203
262,2416
262,47
262,1736
262,3250
262,3537
262,3637
262,985
262,46
262,389
262,399
262,1558
262,1500
262,3739
262,626
262,2821
262,1210
262,32
262,3026
262,371
262,1096
262,1027
262,961
262,1677
262,612
262,1935
262,1049
262,1994
262,761
262,396
262,839
262,1904
262,1418
262,3311
262,348
262,280
262,2932
262,37
262,1184
262,549
262,1719
262,227
262,2398
262,3274
262,1312
262,3331
262,2794
262,56
262,1503
262,156
262,591
262,3102
262,2435
262,2630
262,734
262,693
262,1292
262,34
262,408
262,2624
262,1037
262,2072
262,2306
262,267
262,3611
262,2625
262,89
262,2249
262,502
262,2128
262,1062
262,428
262,3726
262,572
262,2378
262,3334
262,3504
262,1364
262,469
262,2310
262,1832
262,1142
262,207
262,945
262,3154
262,3364
262,580
262,1648
262,2432
262,2604
262,2965
262,2886
262,161
262,3622
262,1498
262,2291
262,214
262,1408
262,1548
262,1138
262,816
262,930
262,2555
262,1732
262,2868
262,470
262,2305
262,3565
262,1695
262,2975
262,3351
262,211
262,2445
262,3684
262,3692
262,525
262,2170
262,1342
262,285
262,126
262,2097
262,857
262,2255
262,467
262,132
262,1823
262,340
262,1682
262,653
262,1976
262,125
262,14
262,1490
262,471
262,1137
262,1419
262,2127
262,2633
262,1962
262,380
262,3061
262,571
262,501
262,1370
262,3038
262,1145
262,3127
262,2421
262,770
262,3291
262,2212
262,199
262,1100
262,146
262,3095
262,1536
262,1838
262,2139
262,3438
262,3540
262,616
262,3246
262,2011
262,1004
262,2175
262,1932
262,1537
262,3065
262,147
262,1077
262,441
262,1509
262,3072
262,405
262,489
262,436
262,2919
262,550
262,3716
262,564
262,2115
262,1508
262,553
262,1817
262,2147
262,1411
262,3217
262,1392
262,3414
262,537
262,1475
262,1163
262,2847
262,3348
262,2269
262,351
262,2833
262,637
262,435
262,128
262,1927
262,1527
262,192
262,3234
262,3555
262,2769
262,1296
262,3184
262,2632
262,230
262,1060
262,2781
262,173
262,2480
262,2655
262,1539
262,2089
262,443
262,2770
262,2845
262,2176
262,2450
262,3587
262,160
262,3632
262,2224
262,2346
262,806
262,3656
262,2256
262,233
262,3316
262,1841
262,317
262,1657
262,1972
262,3488
262,1092
262,662
262,884
262,3013
262,39
262,2352
262,589
262,478
262,3489
262,254
262,325
262,842
262,975
262,3048
262,388
262,326
262,3456
262,3133
262,1708
262,1423
262,1618
262,714
262,2699
262,2808
262,419
262,1987
262,1003
262,1610
262,1486
262,603
262,1531
262,527
262,1707
262,1999
262,1426
262,376
262,2907
262,577
262,2730
262,1045
262,3696
262,940
262,1384
262,1373
262,666
262,365
262,1583
262,3318
262,719
262,88
262,754
262,1543
262,1304
262,1447
262,411
262,390
262,474
262,288
262,2660
262,1088
262,2052
262,959
262,2203
262,3391
262,124
262,3430
262,3607
262,1198
262,2979
262,3650
262,2188
262,1820
262,1688
262,402
262,91
262,3763
262,1765
262,2843
262,1449
262,2558
262,3306
262,1068
262,1725
262,1757
262,234
262,1520
262,708
262,2313
262,1215
262,494
262,144
262,139
262,1918
262,1955
262,3042
262,647
262,3196
262,2430
262,2166
262,1192
262,1861
262,1920
262,3525
262,3207
262,2345
262,2004
262,2320
262,2107
262,2652
262,137
262,3652
262,3230
262,996
262,395
262,378
262,2168
262,2228
262,1044
262,1034
262,3018
262,1279
262,3760
262,118
262,3751
262,509
262,181
262,2362
262,562
262,3050
262,1781
262,2102
262,1819
262,2260
262,3347
262,3338
262,323
262,5
262,2683
262,862
262,3305
262,2146
262,665
262,1143
262,1313
262,1660
262,3578
262,1752
262,312
262,3035
262,2967
262,1873
262,3568
262,1532
262,272
262,2251
262,919
262,1362
262,1753
262,2016
262,1151
262,3583
262,2267
262,1892
262,145
262,2182
262,599
262,2231
262,2360
262,1047
262,222
262,3037
262,2300
262,1442
262,3701
262,991
262,609
262,94
