653,115
653,3285
653,301
653,1823
653,395
653,1598
653,1556
653,938
653,2400
653,1870
653,1522
653,1038
653,3062
653,397
653,66
653,1540
653,1980
653,2797
653,3190
653,429
653,1524
653,1138
653,1557
653,3763
653,15
653,1461
653,2962
653,611
653,1159
653,1531
653,3733
653,10
653,1862
653,3732
653,2985
653,1941
653,3678
653,1581
653,3417
653,2018
653,955
653,65
653,3011
653,5
653,489
653,2288
653,909
653,2319
653,2125
653,855
653,77
653,894
653,1813
653,172
653,937
653,208
653,1378
653,508
653,1371
653,3199
653,1761
653,3063
653,773
653,1749
653,1517
653,382
653,529
653,2901
653,674
653,3735
653,2103
653,3737
653,2862
653,1570
653,150
653,3162
653,1106
653,2180
653,1501
653,1708
653,2694
653,1963
653,3488
653,224
653,394
653,1940
653,2052
653,912
653,1853
653,1809
653,569
653,426
653,422
653,2431
653,3117
653,247
653,3600
653,1342
653,277
653,366
653,530
653,1614
653,2447
653,1284
653,648
653,3746
653,3235
653,267
653,449
653,21
653,3513
653,961
653,2343
653,57
653,2101
653,2555
653,1893
653,738
653,2287
653,631
653,749
653,1042
653,2753
653,2513
653,871
653,2142
653,56
653,1308
653,286
653,2307
653,3155
653,1006
653,3688
653,2935
653,227
653,3450
653,1031
653,2771
653,3564
653,2722
653,3217
653,2335
653,3347
653,216
653,1126
653,418
653,3739
653,1793
653,895
653,3017
653,3401
653,3100
653,1268
653,1831
653,104
653,220
653,3661
653,1764
653,2061
653,1008
653,1454
653,289
653,2301
653,2253
653,3504
653,291
653,2085
653,890
653,478
653,1645
653,2151
653,628
653,2210
653,388
653,154
653,1023
653,1360
653,3560
653,380
653,1337
653,2100
653,131
653,72
653,1382
653,241
653,2108
653,899
653,3738
653,252
653,1004
653,1193
653,1331
653,1289
653,1359
653,3552
653,2692
653,1349
653,1199
653,371
653,3775
653,2660
653,3625
653,361
653,396
653,2183
653,2006
653,2778
653,2188
653,584
653,3776
653,161
653,3010
653,1899
653,639
653,885
653,59
653,2247
653,1155
653,82
653,2754
653,1845
653,753
653,2961
653,1637
653,1905
653,3146
653,3312
653,2458
653,1074
653,2206
653,813
653,2390
653,30
653,1518
653,519
653,2781
653,2240
653,3537
653,778
653,951
653,3031
653,313
653,1791
653,1185
653,1317
653,3368
653,468
653,653
653,2174
653,906
653,2059
653,9
653,510
653,1589
653,2637
653,325
653,290
653,3193
653,3680
653,2349
653,3327
653,281
653,2494
653,1310
653,896
653,1735
653,2177
653,1475
653,2331
653,2172
653,3118
653,79
653,2275
653,263
653,2055
653,3173
653,250
653,3426
653,1380
653,61
653,1129
653,3197
653,945
653,1817
653,3316
653,2311
653,20
653,287
653,264
653,214
653,971
653,160
653,1444
653,3531
653,863
653,467
653,148
653,2953
653,2339
653,2285
653,1829
653,2874
653,3646
653,106
653,3550
653,2179
653,3140
653,1774
653,1876
653,2107
653,3666
653,734
653,455
653,239
653,3148
653,23
653,3246
653,3124
653,4
653,330
653,107
653,3384
653,2418
653,503
653,269
653,3758
653,1357
653,2355
653,2536
653,3581
653,3532
653,3743
653,2368
653,1875
653,1273
653,3762
653,634
653,3598
653,253
653,168
653,2943
653,553
653,1374
653,2212
653,3186
653,1259
653,1687
653,3170
653,3076
653,982
653,2867
653,1902
653,3099
653,3525
653,1866
653,3250
653,384
653,2377
653,3432
653,345
653,1416
653,817
653,1358
653,1677
653,2934
653,1874
653,829
653,3601
653,1101
653,1243
653,1472
653,540
653,326
653,190
653,1319
653,2112
653,776
653,1577
653,71
653,149
653,3343
653,1486
653,2544
653,565
653,1514
653,68
653,63
653,2234
653,931
653,105
653,2763
653,187
653,1012
653,3095
653,119
653,1860
653,3350
653,2677
653,1158
653,288
653,3040
653,1324
653,112
653,3274
653,876
653,2564
653,3720
653,1391
653,1620
653,2986
653,3382
653,1763
653,144
653,246
653,299
653,2497
653,1397
653,3539
653,3767
653,596
653,3566
653,943
653,378
653,1627
653,3428
653,173
653,761
653,2813
653,2303
653,1281
653,585
653,2304
653,704
653,3120
653,3131
653,1136
653,116
653,2302
653,1469
653,3711
653,2782
653,347
653,2078
653,3115
653,1204
653,823
653,3354
653,2412
653,561
653,3457
653,1085
653,155
653,64
653,2897
653,580
653,597
653,3731
653,598
653,1819
653,2967
653,629
653,1812
653,2042
653,1429
653,641
653,970
653,433
653,3571
653,2717
653,1507
653,1592
653,146
653,538
653,3622
653,2441
653,178
653,2092
653,3075
653,1534
653,320
653,3718
653,702
653,1672
653,237
653,221
653,1895
653,3021
653,3544
653,3421
653,1194
653,1261
653,537
653,3019
653,1921
653,2296
653,3085
653,1350
653,2695
653,84
653,2794
653,120
653,3153
653,2563
653,2508
653,801
653,487
653,3751
653,2148
653,2865
653,2975
653,272
653,28
653,2801
653,939
653,406
653,2632
653,3683
653,1916
653,3304
653,1807
653,2290
653,2396
653,183
653,1914
653,3779
653,434
653,249
653,1909
653,333
653,957
653,438
653,2946
653,3685
653,1546
653,3716
653,2150
653,1394
653,3555
653,1010
653,98
653,3321
653,2529
653,2678
653,579
653,2741
653,869
653,808
653,162
653,278
653,1904
653,1821
653,453
653,3411
653,797
653,1351
653,1997
653,1189
653,2600
653,335
653,1285
653,2394
653,995
653,2902
653,2836
653,1164
653,2762
653,1150
653,1850
653,2949
653,338
653,423
653,2669
653,316
653,601
653,7
653,3092
653,3618
653,3693
653,3306
653,416
653,3410
653,80
653,1315
653,3293
653,2829
653,1338
653,147
653,1871
653,586
653,1135
653,2004
653,2860
653,223
653,1775
653,3593
653,2740
653,3742
653,918
653,3616
653,637
653,1907
653,2383
653,887
653,3558
653,1908
653,591
653,1282
653,182
653,1028
653,211
653,3028
653,355
653,2697
653,2256
653,1573
653,1633
653,2825
653,1119
653,3687
653,2742
653,2102
653,3466
653,2067
653,799
653,1291
653,1223
653,3373
653,2171
653,1578
653,1579
653,81
653,3482
653,1597
653,3413
653,2755
653,2969
653,3080
653,391
653,1286
653,650
653,385
653,1049
653,2116
653,2951
653,2877
653,3671
653,2135
653,1663
653,225
653,2333
653,133
653,257
653,1864
653,2330
653,2558
653,2629
653,493
653,3764
653,1804
653,1784
653,356
653,3141
653,3360
653,2289
653,625
653,1024
653,3230
653,3500
653,1084
653,3154
653,2365
653,2892
653,1022
653,1177
653,419
653,2426
653,265
653,3409
653,202
653,1802
653,432
653,379
653,620
653,1555
653,3752
653,3202
653,1147
653,2118
653,1710
653,3110
653,459
653,126
653,3268
653,661
653,1474
653,466
653,1535
653,130
653,1859
653,795
653,25
653,1307
653,1099
653,132
653,425
653,2223
653,1922
653,3002
653,1655
653,13
653,1179
653,1714
653,1533
653,2925
653,174
653,280
653,336
653,542
653,2987
653,1077
653,875
653,541
653,372
653,354
653,2996
653,3689
653,1278
653,2425
653,3439
653,1772
653,399
653,204
653,1303
653,2908
653,589
653,402
653,3580
653,312
653,2903
653,3175
653,3604
653,3294
653,3528
653,1196
653,3364
653,329
653,3005
653,1300
653,3252
653,972
653,1137
653,3609
653,2866
653,1629
653,353
653,3614
653,1305
653,308
653,1312
653,3665
653,1229
653,1832
653,3590
653,1669
653,2849
653,742
653,1880
653,2323
653,657
653,1561
653,88
653,1782
653,1330
653,1549
653,318
653,3051
653,1053
653,2286
653,482
653,3435
653,1900
653,2267
653,488
653,2402
653,1304
653,852
653,448
653,3698
653,974
653,3061
653,8
653,1596
653,1253
653,2404
653,2255
653,3328
653,3069
653,1327
653,1497
653,39
653,452
653,3673
653,940
653,1935
653,1448
653,1491
653,1937
653,3037
653,428
653,784
653,3529
653,986
653,2226
653,3041
653,231
653,1723
653,3721
653,880
653,170
653,2988
653,3214
653,3334
653,2417
653,2167
653,694
653,985
653,18
653,1309
653,1040
653,910
653,3595
653,512
653,1583
653,3331
653,2254
653,3567
653,357
653,3132
653,3579
653,1814
653,1490
653,847
653,2517
653,3694
653,2644
653,1231
653,1771
653,2689
653,1170
653,235
653,993
653,774
653,941
653,1017
653,2195
653,3547
653,873
653,284
653,2403
653,659
653,3082
653,525
653,1618
653,3655
653,100
653,1492
653,3329
653,3613
653,709
653,3728
653,2941
653,197
653,1364
653,35
653,1272
653,973
653,1989
653,763
653,2314
653,715
653,757
653,672
653,52
653,1098
653,1306
653,1515
653,2496
653,2337
653,1470
653,3578
653,3060
653,3658
653,2260
653,2878
653,2272
653,1550
653,12
653,1103
653,1384
653,3695
653,60
653,2783
653,2278
653,1505
653,3765
653,3221
653,2126
653,669
653,1385
653,3244
653,279
653,1165
653,1572
653,3682
653,965
653,2712
653,1292
653,599
653,914
653,1009
653,1
653,1521
653,2252
653,403
653,2282
653,3160
653,117
653,2347
653,3074
653,3018
653,188
653,732
653,1412
653,862
653,1173
653,2421
653,528
653,2182
653,2931
653,141
653,1265
653,2316
653,32
653,3773
653,1527
653,351
653,867
653,908
653,593
653,2380
653,2980
653,195
653,2243
653,820
653,3320
653,3684
653,1346
653,3709
653,3577
653,882
653,2364
653,714
653,201
653,1545
653,2057
653,845
653,1551
653,3166
653,2792
653,3650
653,737
653,3144
653,3503
653,2487
653,374
653,3660
653,437
653,3351
653,2376
653,710
653,2089
653,2693
653,3780
653,1311
653,2367
653,3770
653,41
653,1414
653,728
653,29
653,658
653,1855
653,2864
653,1054
653,3081
653,1985
653,1588
653,3399
653,3501
653,3059
653,1238
653,1779
653,1154
653,3535
653,337
653,243
653,2158
653,431
653,2162
653,3427
653,700
653,91
653,3441
653,3163
653,1191
653,2480
653,207
653,1266
653,1799
653,2523
653,3708
653,92
653,198
653,2581
653,3067
653,1050
653,3576
653,1767
653,3514
653,3098
653,2366
653,40
653,1979
653,1283
653,139
653,2056
653,698
653,121
653,1559
653,3668
653,89
653,2800
653,2305
653,2270
653,3015
653,609
653,159
653,2945
653,502
653,2923
653,500
653,1440
653,1766
653,3138
653,546
653,1246
653,55
653,1733
653,2128
653,3633
653,2005
653,2957
653,904
653,3142
653,2199
653,163
653,1184
653,2166
653,2467
653,2510
653,3324
653,135
653,1209
653,1039
653,2295
653,3008
653,735
653,2401
653,798
653,2919
653,1781
653,1156
653,175
653,1094
653,3606
653,1387
653,244
653,1839
653,2068
653,1102
653,3460
653,3538
653,2063
653,2382
653,2506
653,526
653,1464
653,1800
653,652
653,203
653,1146
653,2914
653,142
653,1882
653,1741
653,1508
653,2407
653,948
653,695
653,3302
653,1052
653,517
653,1345
653,83
653,3367
653,2846
653,881
653,1181
653,1684
653,421
653,1335
653,3101
653,1297
653,369
653,1820
653,2944
653,1924
653,671
653,560
653,1881
653,2374
653,2666
653,3046
653,1375
653,1915
653,2134
653,1169
653,309
653,861
653,848
653,2733
653,1161
653,2373
653,2684
653,551
653,3038
653,893
653,706
653,724
653,2671
653,2584
653,2848
653,696
653,1066
653,474
653,1671
653,496
653,2653
653,2990
653,2016
653,1348
653,2786
653,1064
653,153
653,261
653,3452
653,2838
653,821
653,2827
653,2868
653,2453
653,108
653,1167
653,841
653,3471
653,1090
653,3053
653,548
653,1071
653,2844
653,1148
653,3116
653,2146
653,2309
653,2682
653,3381
653,3121
653,3536
653,47
653,2165
653,1032
653,564
653,1449
653,3433
653,1393
653,3676
653,166
653,3185
653,2888
653,1332
653,771
653,1172
653,401
653,484
653,2845
653,681
653,1175
653,3212
653,2117
653,1372
653,2920
653,3436
653,566
653,450
653,1752
653,3546
653,2291
653,3390
653,664
653,2870
653,1494
653,2432
653,268
653,373
653,1543
653,3677
653,2054
653,2168
653,446
653,687
653,3468
653,1878
653,3559
653,3255
653,2397
653,2176
653,262
653,2090
653,1484
653,458
653,3225
653,2430
653,315
653,3077
653,2294
653,673
653,1682
653,705
653,2619
653,3605
653,1536
653,1886
653,870
653,2802
653,934
653,3049
653,0
653,2200
653,479
653,123
653,78
653,1707
653,483
653,134
653,3490
653,1834
653,506
653,476
653,505
653,2238
653,2650
653,1055
653,3179
653,3534
653,2606
653,2746
653,504
653,3311
653,43
653,360
653,3434
653,228
653,3013
653,1811
653,3176
653,655
653,1062
653,2445
653,682
653,2248
653,1634
653,1646
653,3664
653,3128
653,676
653,3282
653,865
653,1495
653,74
653,1498
653,222
653,1532
653,2023
653,2115
653,868
653,2745
653,1234
653,892
653,2209
653,3635
653,3603
653,3533
653,2170
653,1471
653,2435
653,3344
653,3706
653,199
791,16
791,145
791,3520
791,1951
791,349
791,557
791,2604
791,400
791,3377
791,3088
791,2205
791,928
791,392
791,513
791,2284
791,1093
791,1539
791,1314
791,2184
791,1956
791,3044
791,1370
791,1087
791,1030
791,660
791,2388
791,2149
791,1898
791,3469
791,1945
791,3097
791,1639
791,2779
791,2891
791,3122
791,2998
791,2
791,3548
791,1270
791,1942
791,127
791,3
791,3458
791,461
791,1086
791,1513
791,1509
791,3371
791,1067
791,1334
791,646
791,1765
791,180
791,3448
791,2110
791,167
791,1426
791,3338
791,2916
791,1132
791,196
791,408
791,522
791,1131
791,3232
791,2821
791,103
791,305
791,3123
791,3657
791,158
791,3369
791,1554
791,2113
791,3722
791,751
791,1519
791,1683
791,1701
791,424
791,839
791,1662
791,129
791,2345
791,1110
791,1692
791,3430
791,3553
791,2274
791,3431
791,767
791,2444
791,3278
791,2325
791,2965
791,1641
791,3111
791,3238
791,3519
791,217
791,3607
791,516
791,1974
791,348
791,2283
791,3259
791,3133
791,415
791,2269
791,1903
791,944
791,930
791,1354
791,2886
791,2021
791,2257
791,3465
791,1347
791,3210
791,2770
791,2076
791,200
791,1027
791,1885
791,390
791,3662
791,2091
791,151
791,1601
791,1865
791,1128
791,520
791,3147
791,733
791,1141
791,70
791,811
791,314
791,3772
791,3446
791,2595
791,2385
791,2265
791,1176
791,213
791,739
791,1186
791,688
791,3172
791,731
791,903
791,3782
791,1777
791,491
791,3437
791,3686
791,1528
791,1502
791,2807
791,457
791,62
791,917
791,978
791,633
791,273
791,254
791,3192
791,3679
791,193
791,3090
791,486
791,2001
791,3084
791,2350
791,2405
791,1245
791,719
791,75
791,785
791,1224
791,3205
791,1919
791,2058
791,497
791,1565
791,536
791,3542
791,3729
791,748
791,2999
791,554
791,1631
791,2921
791,185
791,2185
791,770
791,3610
791,815
791,3258
791,3748
791,2173
791,1232
791,118
791,1002
791,165
791,1825
791,136
791,271
791,1112
791,685
791,571
791,2724
791,3307
791,2197
791,3740
791,622
791,2232
791,1263
791,1730
791,334
791,383
791,3047
791,3461
791,1794
791,1269
791,3026
791,1591
791,1512
791,2378
791,878
791,662
791,2748
791,2322
791,430
791,577
791,387
791,181
791,718
791,3781
791,991
791,3690
791,2292
791,1747
791,3177
791,2327
791,772
791,226
791,3143
791,521
791,926
791,102
791,800
791,2086
791,1740
791,1991
791,205
791,2749
791,1139
791,375
791,1751
791,679
791,618
791,1076
791,2468
791,1649
791,2154
791,1699
791,2279
791,2306
791,1366
791,1144
791,692
791,3071
791,1190
791,701
791,3757
791,806
791,3753
791,292
791,1362
791,124
791,859
791,1838
791,1783
791,3495
791,2271
791,689
791,1000
791,451
791,2971
791,952
791,1326
791,283
791,1422
791,3512
791,3727
791,1065
791,1051
791,779
791,523
791,2000
791,3707
791,2096
791,3126
791,2625
791,321
791,3072
791,1511
791,2790
791,368
791,1569
791,1815
791,110
791,3220
791,1395
791,3523
791,427
791,983
791,2320
791,36
791,410
791,2699
791,2484
791,1787
791,1219
791,2413
791,2808
791,783
791,2433
791,229
791,1482
791,2847
791,1080
791,602
791,916
791,2351
791,3549
791,1221
791,1355
791,1275
791,582
791,1481
791,2668
791,1530
791,644
791,3042
791,1702
791,490
791,1648
791,3730
791,6
791,3035
791,2883
791,3438
791,678
791,3158
791,1841
791,1696
791,3756
791,1271
791,613
791,812
791,511
791,2875
791,1211
791,2266
791,1294
791,3701
791,1609
791,2152
791,259
791,1976
791,3048
791,444
791,1587
791,809
791,1152
791,2215
791,3001
791,1116
791,1257
791,1377
791,2979
791,3253
791,302
791,923
791,93
791,1623
791,2744
791,1537
791,3299
791,2917
791,3697
791,3055
791,2460
791,2360
791,587
791,1149
791,1593
791,2178
791,266
791,3022
791,1379
791,1352
791,2141
791,3361
791,1894
791,53
791,3624
791,189
791,3070
791,1458
791,3623
791,1166
791,814
791,1117
791,1773
791,3777
791,684
791,1248
791,2310
791,3392
791,3308
791,612
791,2281
791,1768
791,1595
791,2940
791,2334
791,477
791,48
791,3744
791,1456
791,527
791,90
791,578
791,515
791,1092
791,1118
791,2214
791,1818
791,3420
791,3283
791,332
791,3104
791,2708
791,3774
791,1621
791,307
791,1068
791,2002
791,683
791,1113
791,2686
791,2427
791,1069
791,319
791,588
791,1250
791,46
791,1457
791,240
791,1695
791,1058
791,1719
791,404
791,3079
791,2520
791,2416
791,111
791,331
791,2872
791,1836
791,2438
791,152
791,436
791,51
791,176
791,1483
791,274
791,556
791,708
791,3014
791,2341
791,1485
791,157
791,2822
791,1255
791,3134
791,640
791,3130
791,2869
791,1325
791,1846
791,535
791,1523
791,1873
791,1806
791,2104
791,1659
791,2924
791,3027
791,1842
791,1617
791,924
791,1361
791,840
791,1313
791,1088
791,925
791,729
791,3297
791,2216
791,568
791,3223
791,327
791,370
791,524
791,2070
791,137
791,2929
791,3422
791,2191
791,3506
791,1835
791,856
791,1197
791,3288
791,1236
791,1758
791,2363
791,884
791,1439
791,2819
791,3670
791,2751
791,3648
791,2687
791,3119
791,2069
791,2241
791,2028
791,2557
791,3374
791,604
791,3760
791,2352
791,691
791,1208
791,2105
791,3612
791,740
791,3766
791,1567
791,3406
791,2242
791,209
791,1499
791,1178
791,1754
791,156
791,3759
791,3681
791,3508
791,1183
791,94
791,2464
791,663
791,649
791,381
791,1363
791,623
791,1107
791,2175
791,285
791,2631
791,764
791,563
791,1640
791,3615
791,883
791,306
791,2436
791,3653
791,2603
791,3761
791,1336
791,22
791,232
791,1060
791,736
791,26
791,616
791,1757
791,665
791,889
791,3228
791,1743
791,3672
791,1704
791,3087
791,1968
791,1931
791,1323
791,575
791,1913
791,2618
791,1462
791,300
791,636
791,1047
791,27
791,3778
791,2674
791,76
791,3340
791,472
791,69
791,2601
791,2027
791,218
791,2095
791,1686
791,2843
791,2766
791,2048
791,3769
791,3125
791,2739
791,122
791,2353
791,2299
791,531
791,3586
791,2498
791,803
791,1803
791,2359
791,2805
791,1833
791,442
791,34
791,1277
791,2132
791,964
791,1858
791,3703
791,3086
791,1340
791,642
791,58
791,85
791,1406
791,2491
791,2730
791,3012
791,913
791,114
791,236
791,1133
791,138
791,3563
791,1563
791,2809
791,1884
791,1544
791,2785
791,1143
791,186
791,1582
791,3240
791,2098
791,96
791,1217
791,2466
791,233
791,2705
791,712
791,323
791,454
791,624
791,3188
791,2521
791,2857
791,3348
791,686
791,804
791,1316
791,2960
791,552
791,901
791,690
791,3025
791,654
791,2045
791,42
791,1408
791,2743
791,2077
791,590
791,1605
791,1547
791,1001
791,606
791,1367
791,727
791,3557
791,3091
791,113
791,3056
791,2251
791,3649
791,3674
791,1731
791,1552
791,2297
791,858
791,2370
791,1389
791,1920
791,169
791,1341
791,1097
791,980
791,310
791,953
791,192
791,1435
791,2995
791,987
791,473
791,959
791,3003
791,365
791,3713
791,1504
791,2639
791,1174
791,3699
791,1635
791,1690
791,1005
791,256
791,2227
791,3397
791,3505
791,3692
791,73
791,1861
791,966
791,3526
791,45
791,754
791,364
791,3599
791,303
791,1680
791,507
791,3083
791,3209
791,1115
791,295
791,1056
791,3569
791,125
791,3332
791,3442
791,956
791,2605
791,725
791,3637
791,849
791,255
791,2259
791,2537
791,2277
791,1760
791,1928
791,1626
791,210
791,1467
791,86
791,206
791,3575
791,3669
791,960
791,3652
791,411
791,481
791,595
791,614
791,3391
791,393
791,2249
791,1713
791,3315
791,2276
791,38
791,1460
791,645
791,1602
791,1321
791,756
791,3726
791,248
791,2885
791,386
791,2025
791,1826
791,3647
791,2616
791,766
791,1287
791,1703
791,245
791,3747
791,3180
791,3335
791,412
791,1443
791,1966
791,2329
791,1260
791,328
791,435
791,1982
791,3036
791,17
791,750
791,2189
791,3149
791,1059
791,1890
791,626
791,3425
791,1867
791,533
791,293
791,3568
791,67
791,2676
791,600
791,492
791,2455
791,1796
791,37
791,1108
791,470
791,786
791,184
791,782
791,932
791,573
791,3112
791,3103
791,3281
791,3714
791,1872
791,2194
791,2774
791,101
791,1320
791,2816
791,1145
791,14
791,2237
791,717
791,3065
791,2371
791,3129
791,352
791,981
791,1353
791,3318
791,2906
791,1254
791,3429
791,2187
791,3696
791,824
791,594
791,638
791,3584
791,2518
791,1048
791,3565
791,1037
791,339
791,1171
791,322
791,831
791,1247
791,3464
791,317
791,2015
791,1808
791,3755
791,3355
791,3394
791,747
791,1786
791,1162
791,2911
791,992
791,258
791,2036
791,2757
791,3050
791,2143
791,1296
791,936
791,3443
791,191
791,2131
791,3447
791,2820
791,1496
791,1089
791,3611
791,340
791,2709
791,499
791,3667
791,3736
791,2121
791,1201
791,2198
791,514
791,2208
791,3052
791,1852
791,3376
791,50
791,1082
791,3771
791,3023
791,1455
791,1111
791,2880
791,31
791,518
791,2362
791,1019
791,87
791,1163
791,1043
791,171
791,1104
791,1437
791,1073
791,1715
791,99
791,963
791,3691
791,3572
791,758
791,44
791,1516
791,441
791,562
791,1615
791,54
791,1419
791,501
791,1795
791,1575
791,1998
791,242
791,1520
791,440
791,1493
791,2262
791,3157
791,793
791,703
791,311
791,534
791,2926
791,164
791,1756
791,1830
791,592
791,3191
791,1503
791,1301
791,543
791,2203
791,3064
791,1381
791,567
791,1151
791,3219
791,2585
791,1279
791,11
791,746
791,1748
791,3589
791,1045
791,1386
791,2261
791,2224
791,3291
791,3768
791,969
791,905
791,3009
791,768
791,97
791,24
791,1753
791,376
791,3453
791,1789
791,765
791,3745
791,1373
791,850
791,877
791,2060
791,816
791,3058
791,954
791,1063
791,405
791,234
791,270
791,549
791,1423
791,1100
791,1827
791,608
791,297
791,3502
791,1029
791,2250
791,1673
791,544
791,2707
791,3507
791,3366
791,1792
791,298
791,1046
791,1805
791,3039
791,635
791,1124
791,950
791,2064
791,219
791,509
791,350
791,743
791,2133
791,677
791,1433
791,1848
791,1436
791,2509
791,1441
791,276
791,3540
791,1127
791,2354
791,1035
791,1568
791,1778
791,699
791,341
791,1220
791,407
791,2922
791,979
791,294
791,469
791,3045
791,177
791,1476
791,2246
791,2873
791,2777
791,3489
791,456
791,2332
791,1736
791,3656
791,3527
791,346
791,3741
791,838
791,2008
791,791
791,752
791,2706
791,275
791,19
791,304
791,344
791,3663
791,707
791,140
791,1689
791,109
791,1207
791,1610
791,359
791,194
791,1716
791,603
791,680
791,2300
791,968
791,693
791,215
791,539
791,230
791,1987
791,3700
791,3289
791,3455
791,1892
791,471
791,716
791,2956
791,49
791,3704
791,975
791,3530
791,445
791,697
791,3620
791,3102
791,2280
791,33
791,2030
791,95
791,949
791,3201
791,780
791,1392
791,465
791,3556
791,1033
791,3710
791,726
791,1759
791,1541
791,2954
791,1339
791,825
791,1420
791,115
791,3285
791,301
791,1823
791,395
791,1598
791,1556
791,938
791,2400
791,1870
791,1522
791,1038
791,3062
791,397
791,66
791,1540
791,1980
791,2797
791,3190
791,429
791,1524
791,1138
791,1557
791,3763
791,15
791,1461
791,2962
791,611
791,1159
791,1531
791,3733
791,10
791,1862
791,3732
791,2985
791,1941
791,3678
791,1581
791,3417
791,2018
791,955
791,65
791,3011
791,5
791,489
791,2288
791,909
791,2319
791,2125
791,855
791,77
791,894
791,1813
791,172
791,937
791,208
791,1378
791,508
791,1371
791,3199
791,1761
791,3063
791,773
791,1749
791,1517
791,382
791,529
791,2901
791,674
791,3735
791,2103
791,3737
791,2862
791,1570
791,150
791,3162
791,1106
791,2180
791,1501
791,1708
791,2694
791,1963
791,3488
791,224
791,394
791,1940
791,2052
791,912
791,1853
791,1809
791,569
791,426
791,422
791,2431
791,3117
791,247
791,3600
791,1342
791,277
791,366
791,530
791,1614
791,2447
791,1284
791,648
791,3746
791,3235
791,267
791,449
791,21
791,3513
791,961
791,2343
791,57
791,2101
791,2555
791,1893
791,738
791,2287
791,631
791,749
791,1042
791,2753
791,2513
791,871
791,2142
791,56
791,1308
791,286
791,2307
791,3155
791,1006
791,3688
791,2935
791,227
791,3450
791,1031
791,2771
791,3564
791,2722
791,3217
791,2335
791,3347
791,216
791,1126
791,418
791,3739
791,1793
791,895
791,3017
791,3401
791,3100
791,1268
791,1831
791,104
791,220
791,3661
791,1764
791,2061
791,1008
791,1454
791,289
791,2301
791,2253
791,3504
791,291
791,2085
791,890
791,478
791,1645
791,2151
791,628
791,2210
791,388
791,154
791,1023
791,1360
791,3560
791,380
791,1337
791,2100
791,131
791,72
791,1382
791,241
791,2108
791,899
791,3738
791,252
791,1004
791,1193
791,1331
791,1289
791,1359
791,3552
791,2692
791,1349
791,1199
791,371
791,3775
791,2660
791,3625
791,361
791,396
791,2183
791,2006
791,2778
791,2188
791,584
791,3776
791,161
791,3010
791,1899
791,639
791,885
791,59
791,2247
791,1155
791,82
791,2754
791,1845
791,753
791,2961
791,1637
791,1905
791,3146
791,3312
791,2458
791,1074
791,2206
791,813
791,2390
791,30
791,1518
791,519
791,2781
791,2240
791,3537
791,778
791,951
791,3031
791,313
791,1791
791,1185
791,1317
791,3368
791,468
791,653
791,2174
791,906
791,2059
791,9
791,510
791,1589
791,2637
791,325
791,290
791,3193
791,3680
791,2349
791,3327
791,281
791,2494
791,1310
791,896
791,1735
791,2177
791,1475
791,2331
791,2172
791,3118
791,79
791,2275
791,263
791,2055
791,3173
791,250
791,3426
791,1380
791,61
791,1129
791,3197
791,945
791,1817
791,3316
791,2311
791,20
791,287
791,264
791,214
791,971
791,160
791,1444
791,3531
791,863
791,467
791,148
791,2953
791,2339
791,2285
791,1829
791,2874
791,3646
791,106
791,3550
791,2179
791,3140
791,1774
791,1876
791,2107
791,3666
791,734
791,455
791,239
791,3148
791,23
791,3246
791,3124
791,4
791,330
791,107
791,3384
791,2418
791,503
791,269
791,3758
791,1357
791,2355
791,2536
791,3581
791,3532
791,3743
791,2368
791,1875
791,1273
791,3762
791,634
791,3598
791,253
791,168
791,2943
791,553
791,1374
791,2212
791,3186
791,1259
791,1687
791,3170
791,3076
791,982
791,2867
791,1902
791,3099
791,3525
791,1866
791,3250
791,384
791,2377
791,3432
791,345
791,1416
791,817
791,1358
791,1677
791,2934
791,1874
791,829
791,3601
791,1101
791,1243
791,1472
791,540
791,326
791,190
791,1319
791,2112
791,776
791,1577
791,71
791,149
791,3343
791,1486
791,2544
791,565
791,1514
791,68
791,63
791,2234
791,931
791,105
791,2763
791,187
791,1012
791,3095
791,119
791,1860
791,3350
791,2677
791,1158
791,288
791,3040
791,1324
791,112
791,3274
791,876
791,2564
791,3720
791,1391
791,1620
791,2986
791,3382
791,1763
791,144
791,246
791,299
791,2497
791,1397
791,3539
791,3767
791,596
791,3566
791,943
791,378
791,1627
791,3428
791,173
791,761
791,2813
791,2303
791,1281
791,585
791,2304
791,704
791,3120
791,3131
791,1136
791,116
791,2302
791,1469
791,3711
791,2782
791,347
791,2078
791,3115
791,1204
791,823
791,3354
791,2412
791,561
791,3457
791,1085
791,155
791,64
791,2897
791,580
791,597
791,3731
791,598
791,1819
791,2967
791,629
791,1812
791,2042
791,1429
791,641
791,970
791,433
791,3571
791,2717
791,1507
791,1592
791,146
791,538
791,3622
791,2441
791,178
791,2092
791,3075
791,1534
791,320
791,3718
791,702
791,1672
791,237
791,221
791,1895
791,3021
791,3544
791,3421
791,1194
791,1261
791,537
791,3019
791,1921
791,2296
791,3085
791,1350
791,2695
791,84
791,2794
791,120
791,3153
791,2563
791,2508
791,801
791,487
791,3751
791,2148
791,2865
791,2975
791,272
791,28
791,2801
791,939
791,406
791,2632
791,3683
791,1916
791,3304
791,1807
791,2290
791,2396
791,183
791,1914
791,3779
791,434
791,249
791,1909
791,333
791,957
791,438
791,2946
791,3685
791,1546
791,3716
